Language,Package,Version
R,abind,1.4-5
R,AMR,2.1.1
R,amrabxlookup,0.0.0.9000
R,anytime,0.3.9
R,askpass,1.2.0
R,backports,1.4.1
R,base,4.3.2
R,base64enc,0.1-3
R,bayesplot,1.11.1
R,BH,1.84.0-0
R,bit,4.0.5
R,bit64,4.0.5
R,bitops,1.0-7
R,blob,1.2.4
R,boot,1.3-30
R,brew,1.0-10
R,brio,1.1.4
R,broom,1.0.5
R,bslib,0.7.0
R,cachem,1.0.8
R,callr,3.7.6
R,car,3.1-2
R,carData,3.0-5
R,caret,6.0-94
R,caTools,1.18.2
R,cellranger,1.1.0
R,checkmate,2.3.1
R,class,7.3-22
R,cli,3.6.2
R,clipr,0.8.0
R,clock,0.7.0
R,cluster,2.1.6
R,cmdstanr,0.5.3
R,coda,0.19-4.1
R,codetools,0.2-19
R,coin,1.4-3
R,colorspace,2.1-0
R,colourpicker,1.3.0
R,commonmark,1.9.1
R,compiler,4.3.2
R,conflicted,1.2.0
R,corrplot,0.92
R,cpp11,0.4.7
R,crayon,1.5.2
R,credentials,2.0.1
R,crosstalk,1.2.1
R,curl,5.2.1
R,dagitty,0.3-4
R,data.table,1.15.2
R,datasets,4.3.2
R,dbarts,0.9-26
R,DBI,1.2.2
R,dbplyr,2.5.0
R,dendextend,1.17.1
R,desc,1.4.3
R,DescTools,0.99.54
R,devtools,2.4.5
R,diagram,1.6.5
R,dials,1.2.1
R,DiceDesign,1.1
R,dichromat,2.0-0.1
R,diffobj,0.3.5
R,digest,0.6.35
R,distributional,0.4.0
R,doFuture,1.0.1
R,downlit,0.4.3
R,dplyr,1.1.4
R,drat,0.2.4
R,DT,0.32
R,dtplyr,1.3.1
R,dygraphs,1.1.1.6
R,e1071,1.7-14
R,ellipsis,0.3.2
R,evaluate,0.23
R,Exact,3.2
R,expm,0.999-9
R,fansi,1.0.6
R,farver,2.1.1
R,fastmap,1.1.1
R,fontawesome,0.5.2
R,forcats,1.0.0
R,foreach,1.5.2
R,foreign,0.8-86
R,fs,1.6.3
R,furrr,0.3.1
R,future,1.33.2
R,future.apply,1.11.2
R,fuzzyjoin,0.1.6
R,gargle,1.5.2
R,generics,0.1.3
R,geosphere,1.5-18
R,gert,2.0.1
R,ggdag,0.2.12
R,ggforce,0.4.2
R,ggplot2,3.5.0
R,ggraph,2.2.1
R,ggrepel,0.9.5
R,ggridges,0.5.6
R,gh,1.4.1
R,gitcreds,0.1.2
R,gld,2.6.6
R,globals,0.16.3
R,glue,1.7.0
R,googledrive,2.1.1
R,googlesheets4,1.1.1
R,gower,1.0.1
R,GPfit,1.0-8
R,gplots,3.1.3.1
R,graphics,4.3.2
R,graphlayouts,1.1.1
R,grDevices,4.3.2
R,grid,4.3.2
R,gridExtra,2.3
R,gtable,0.3.4
R,gtools,3.9.5
R,hardhat,1.3.1
R,haven,2.5.4
R,here,1.0.1
R,highr,0.1
R,hms,1.1.3
R,htmltools,0.5.8
R,htmlwidgets,1.6.4
R,httpuv,1.6.15
R,httr,1.4.7
R,httr2,1.0.0
R,ids,1.0.1
R,igraph,2.0.3
R,infer,1.0.7
R,ini,0.3.1
R,inline,0.3.19
R,ipred,0.9-14
R,isoband,0.2.7
R,iterators,1.0.14
R,jquerylib,0.1.4
R,jsonlite,1.8.8
R,KernSmooth,2.23-22
R,knitr,1.45
R,labeling,0.4.3
R,later,1.3.2
R,lattice,0.22-6
R,lava,1.8.0
R,lazyeval,0.2.2
R,lhs,1.1.6
R,libcoin,1.0-10
R,lifecycle,1.0.4
R,listenv,0.9.1
R,lme4,1.1-35.2
R,lmom,3
R,loo,2.7.0
R,lubridate,1.9.3
R,magrittr,2.0.3
R,markdown,1.12
R,MASS,7.3-60.0.1
R,Matrix,1.6-5
R,MatrixModels,0.5-3
R,matrixStats,1.2.0
R,memoise,2.0.1
R,methods,4.3.2
R,mgcv,1.9-1
R,mime,0.12
R,MIMER,0.0.0.9000
R,miniUI,0.1.1.1
R,minqa,1.2.6
R,missMethods,0.4.0
R,MLmetrics,1.1.1
R,mlmRev,1.0-8
R,modeldata,1.3.0
R,modelenv,0.1.1
R,ModelMetrics,1.2.2.2
R,modelr,0.1.11
R,modeltools,0.2-23
R,multcomp,1.4-25
R,munsell,0.5.0
R,mvtnorm,1.2-4
R,naniar,1.1.0
R,network,1.18.2
R,nlme,3.1-164
R,nloptr,2.0.3
R,nnet,7.3-19
R,norm,1.0-11.1
R,numDeriv,2016.8-1.1
R,openssl,2.1.1
R,packrat,0.9.2
R,pak,0.7.2
R,parallel,4.3.2
R,parallelly,1.37.1
R,parsnip,1.2.1
R,patchwork,1.2.0
