Language,Name,Version
R,ggrepel,0.9.5
R,TSP,1.2-4
R,dendextend,1.17.1
R,ggsci,3.2.0
R,reshape2,1.4.4
R,brms,2.21.0
R,reticulate,1.35.0
R,rlang,1.1.3
R,coin,1.4-3
R,survival,3.5-8
R,sna,2.7-2
R,network,1.18.2
R,statnet.common,4.9.0
R,touch,0.1-6
R,pak,0.7.2
R,glue,1.7.0
R,corrplot,0.92
R,MIMER,0.0.0.9000
R,devtools,2.4.5
R,usethis,2.2.3
R,data.table,1.15.2
R,caret,6.0-94
R,lattice,0.22-6
R,AMR,2.1.1
R,rethinking,2.4
R,parallel,NA
R,posterior,1.5.0
R,cmdstanr,0.5.3
R,DescTools,0.99.54
R,rstanarm,2.32.1
R,Rcpp,1.0.12
R,lme4,1.1-35.2
R,Matrix,1.6-5
R,ROCR,1.0-11
R,MLmetrics,1.1.1
R,yardstick,1.3.1
R,workflowsets,1.1.0
R,workflows,1.1.4
R,tune,1.2.0
R,rsample,1.2.1
R,recipes,1.0.10
R,parsnip,1.2.1
R,modeldata,1.3.0
R,infer,1.0.7
R,dials,1.2.1
R,scales,1.3.0
R,broom,1.0.5
R,tidymodels,1.2.0
R,lubridate,1.9.3
R,forcats,1.0.0
R,stringr,1.5.1
R,dplyr,1.1.4
R,purrr,1.0.2
R,readr,2.1.5
R,tidyr,1.3.1
R,tibble,3.2.1
R,ggplot2,3.5.0
R,tidyverse,2.0.0
R,stats,NA
R,graphics,NA
R,grDevices,NA
R,utils,NA
R,datasets,NA
R,methods,NA
R,base,NA
Python,numpy,1.26.4
Python,pandas,2.2.0
Python,scikit-learn,1.4.1-post1
Python,matplotlib,3.8.2
Python,mlxtend,0.23.1
